time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-06-16T03:06:02.420Z,-2.386,136.635,13,6.2,mwb,218,18.3,,1.4,us,usp000he3d,2015-05-13T18:53:57.000Z,"near the north coast of Papua, Indonesia",earthquake
2010-06-12T19:26:50.460Z,7.881,91.936,35,7.5,mwc,514,18.6,,1.1,us,usp000hdwb,2015-05-13T18:53:57.000Z,"Nicobar Islands, India region",earthquake
2010-06-09T23:23:17.350Z,-18.597,169.485,12,6,mwb,171,77.5,,1.02,us,usp000hdsf,2015-05-13T18:53:57.000Z,"Vanuatu",earthquake
2010-06-01T03:26:15.760Z,9.331,-84.206,18,6,mwc,370,44.9,,1.05,us,usp000hdem,2015-05-13T18:53:57.000Z,"Costa Rica",earthquake
2010-05-31T19:51:55.000Z,11.12,93.45,112,6.5,mwc,,,,,gcmt,gcmt20100531195155,2015-02-11T17:19:23.000Z,"Andaman Islands, India region",earthquake
2010-05-31T19:51:45.870Z,11.132,93.471,112,6.5,mwc,422,19.2,,1.09,us,usp000hde8,2015-05-13T18:53:57.000Z,"Andaman Islands, India region",earthquake
2010-05-31T10:16:00.230Z,6.948,124.025,20,6,mwc,234,18.5,,1.06,us,usp000hddw,2015-05-13T18:53:57.000Z,"Mindanao, Philippines",earthquake
2010-05-27T20:48:00.440Z,-13.658,166.745,35,6.1,mwc,161,32.2,,0.96,us,usp000hd8v,2015-05-13T18:53:57.000Z,"Vanuatu",earthquake
2010-05-27T17:14:46.570Z,-13.698,166.643,31,7.2,mwc,327,11.7,,1.08,us,usp000hd84,2015-05-13T18:53:57.000Z,"Vanuatu",earthquake
2010-05-26T08:53:08.030Z,25.773,129.944,10,6.5,mwc,548,9.9,,0.89,us,usp000hd6j,2015-05-13T18:53:57.000Z,"southeast of the Ryukyu Islands, Japan",earthquake
2010-05-25T10:09:05.780Z,35.336,-35.924,10,6.3,mwc,385,31.7,,1.2,us,usp000hd5e,2015-05-13T18:53:57.000Z,"northern Mid-Atlantic Ridge",earthquake
2010-05-24T16:18:29.090Z,-8.087,-71.558,581.2,6.5,mwc,460,22.8,,0.8,us,usp000hd4k,2015-05-13T18:53:57.000Z,"Acre, Brazil",earthquake
2010-05-23T22:46:52.050Z,-13.928,-74.352,101.4,6.1,mwc,525,29.1,,0.86,us,usp000hd3r,2015-05-13T18:53:57.000Z,"central Peru",earthquake
2010-05-19T10:51:03.080Z,-54.843,-135.398,10,6,mwc,97,37.9,,1.44,us,usp000hcxy,2015-05-13T18:53:57.000Z,"Pacific-Antarctic Ridge",earthquake
2010-05-19T10:30:10.400Z,-54.8,-135.252,10,6,mwc,90,35.2,,1.28,us,usp000hcxv,2015-05-13T18:53:57.000Z,"Pacific-Antarctic Ridge",earthquake
2010-05-19T04:15:43.230Z,-5.083,-77.541,132,6,mwb,502,16.5,,0.75,us,usp000hcxh,2015-05-13T18:53:57.000Z,"northern Peru",earthquake
2010-05-09T05:59:41.620Z,3.748,96.018,38,7.2,mwc,611,20.6,,0.92,us,usp000hchk,2015-05-13T18:53:57.000Z,"northern Sumatra, Indonesia",earthquake
2010-05-06T02:42:47.940Z,-18.058,-70.547,37,6.2,mwc,455,11.8,,0.73,us,usp000hccn,2015-05-13T18:53:57.000Z,"near the coast of Tarapaca, Chile",earthquake
2010-05-05T16:29:03.210Z,-4.054,101.096,27,6.5,mwc,347,36.9,,0.98,us,usp000hcbx,2015-05-13T18:53:57.000Z,"southern Sumatra, Indonesia",earthquake
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake
2010-05-03T23:09:38.000Z,-38.27,-74.31,22.9,6.2,mwc,,,,,gcmt,gcmt20100503230938,2015-02-11T17:19:23.000Z,"offshore Bio-Bio, Chile",earthquake
2010-05-03T10:27:45.090Z,29.645,140.951,84,6.1,mwc,479,12.6,,0.84,us,usp000hc8w,2015-05-13T18:53:57.000Z,"Izu Islands, Japan region",earthquake
2010-04-30T23:16:28.640Z,60.478,-177.65,14.9,6.3,mwc,302,29.6,,0.78,us,usp000hc4v,2015-05-13T18:53:57.000Z,"Bering Sea",earthquake
2010-04-30T23:11:43.100Z,60.473,-177.877,12,6.5,mwc,430,22.6,,1.12,us,usp000hc4u,2015-05-13T18:53:57.000Z,"Bering Sea",earthquake
2010-04-26T02:59:52.150Z,22.18,123.623,22,6.5,mwc,351,17.6,,1.09,us,usp000hbws,2015-05-13T18:53:57.000Z,"southeast of Taiwan",earthquake
2010-04-24T07:41:00.410Z,-1.912,128.122,27,6,mwc,244,47.4,,1.01,us,usp000hbug,2015-05-13T18:53:57.000Z,"Kepulauan Obi, Indonesia",earthquake
2010-04-23T10:03:06.180Z,-37.529,-72.969,32,6,mwc,237,36,,0.86,us,usp000hbtp,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake
2010-04-21T17:20:29.110Z,-15.271,-173.219,35,6.1,mwc,318,47.9,,0.99,us,usp000hbre,2015-05-13T18:53:57.000Z,"Tonga",earthquake
2010-04-17T23:15:22.020Z,-6.669,147.291,53,6.2,mwc,435,16.6,,0.87,us,usp000hbjw,2015-05-13T18:53:57.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-04-14T01:25:15.580Z,33.195,96.449,7.6,6.1,mwc,251,41.4,,0.87,us,usp000hbc2,2015-05-13T18:53:57.000Z,"southern Qinghai, China",earthquake
2010-04-13T23:49:38.330Z,33.165,96.548,17,6.9,mwc,410,14.9,,1.25,us,usp000hbbt,2015-05-13T18:53:57.000Z,"southern Qinghai, China",earthquake
2010-04-11T22:08:12.790Z,36.965,-3.542,609.8,6.3,mwc,588,14,,,us,usp000hb7n,2015-05-13T18:53:57.000Z,"Strait of Gibraltar",earthquake
2010-04-11T09:40:25.600Z,-10.878,161.116,21,6.9,mwc,399,12.1,,0.97,us,usp000hb6a,2015-05-13T18:53:57.000Z,"Solomon Islands",earthquake
2010-04-10T16:54:24.250Z,-20.114,-176.223,273.2,6,mwb,354,21.9,,0.75,us,usp000hb4q,2015-05-13T18:53:57.000Z,"Fiji region",earthquake
2010-04-07T14:33:01.930Z,-3.76,141.943,23,6,mwc,231,33,,1.01,us,usp000havw,2015-05-13T18:53:57.000Z,"New Guinea, Papua New Guinea",earthquake
2010-04-06T22:15:01.580Z,2.383,97.048,31,7.8,mwc,352,19.2,,1.19,us,usp000hat0,2015-05-13T18:53:57.000Z,"northern Sumatra, Indonesia",earthquake
2010-04-05T10:05:44.630Z,-0.183,125.009,25,6.2,mww,287,37.8,,0.98,us,usp000hahs,2015-05-13T18:53:57.000Z,"Molucca Sea",earthquake
2010-04-04T22:40:43.100Z,32.297,-115.278,4,7.2,mwc,406,24.2,,,us,usp000habu,2015-05-13T18:53:57.000Z,"Baja California, Mexico",earthquake
2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,mwc,353,34.2,,0.81,us,usp000ha96,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-30T16:54:46.730Z,13.667,92.831,34,6.6,mwc,413,16.7,,0.86,us,usp000ha59,2015-05-13T18:53:57.000Z,"Andaman Islands, India region",earthquake
2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,6,mwb,259,53,,,us,usp000ha3d,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake
2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,mwb,387,21.1,,0.9,us,usp000ha0a,2015-05-13T18:53:57.000Z,"Atacama, Chile",earthquake
2010-03-25T05:29:24.720Z,13.827,120.071,16,6,mwc,260,20.6,,0.88,us,usp000h9yk,2015-05-13T18:53:57.000Z,"Mindoro, Philippines",earthquake
2010-03-20T14:00:49.980Z,-3.361,152.245,414.6,6.6,mwc,519,11.8,,0.91,us,usp000h9ra,2015-05-13T18:53:57.000Z,"New Ireland region, Papua New Guinea",earthquake
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake
2010-03-14T08:08:03.960Z,37.745,141.59,32,6.5,mwc,491,27,,0.82,us,usp000h9cg,2015-05-13T18:53:57.000Z,"near the east coast of Honshu, Japan",earthquake
2010-03-14T00:57:44.700Z,-1.692,128.135,53,6.4,mwb,407,38.3,,1.12,us,usp000h9br,2015-05-13T18:53:57.000Z,"Kepulauan Obi, Indonesia",earthquake
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,us,usp000h94x,2015-05-13T18:53:57.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2015-05-13T18:53:57.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2015-05-13T18:53:57.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-08T09:47:08.890Z,19.348,144.743,427,6.1,mwb,478,15.9,,0.87,us,usp000h8xu,2015-05-13T18:53:57.000Z,"Maug Islands region, Northern Mariana Islands",earthquake
2010-03-08T02:32:34.710Z,38.864,39.986,12,6.1,mwc,379,22,,0.76,us,usp000h8x1,2015-05-13T18:53:57.000Z,"eastern Turkey",earthquake
2010-03-07T07:05:24.640Z,-16.236,-115.296,18,6.3,mwc,448,33.5,,0.9,us,usp000h8vq,2015-05-13T18:53:57.000Z,"southern East Pacific Rise",earthquake
2010-03-05T16:07:00.680Z,-3.762,100.991,26,6.8,mwc,401,23.2,,1.09,us,usp000h8s3,2015-05-13T18:53:57.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,mwb,255,27.8,,0.93,us,usp000h8rt,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,mwc,315,38.5,,0.78,us,usp000h8rk,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T22:39:26.530Z,-22.227,-68.328,114,6.3,mwb,498,17.7,,0.93,us,usp000h8qr,2015-05-13T18:53:57.000Z,"Antofagasta, Chile",earthquake
2010-03-04T14:02:27.550Z,-13.571,167.227,176,6.5,mwb,426,18.7,,1.01,us,usp000h8pu,2015-05-13T18:53:57.000Z,"Vanuatu",earthquake
2010-03-04T01:59:48.670Z,-33.216,-72.125,24.2,6,mwc,302,76.7,,0.86,us,usp000h8nh,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake
2010-03-04T00:18:51.290Z,22.918,120.795,21,6.3,mwc,326,19.8,,0.88,us,usp000h8nd,2015-05-13T18:53:57.000Z,"Taiwan",earthquake
2010-03-03T17:44:25.040Z,-36.61,-73.36,20,6.1,mwc,232,69.5,,1.04,us,usp000h8mn,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-02-28T11:25:35.920Z,-34.903,-71.617,46,6.2,mwb,516,17.8,,0.88,us,usp000h86y,2015-05-13T18:53:57.000Z,"Maule, Chile",earthquake
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2015-05-13T18:53:57.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,,1.09,us,usp000h7z8,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T15:45:37.000Z,-24.872,-65.602,10,6.3,mwc,376,44.2,,,us,usp000h7yb,2015-05-13T18:53:57.000Z,"Salta, Argentina",earthquake
2010-02-27T10:30:36.400Z,-33.281,-71.955,35,6,mb,213,33.2,,,us,usp000h7uf,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake
2010-02-27T10:30:10.000Z,-37.878,-73.545,20,6,mw,,,,,iscgem,iscgem600697919,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T08:25:29.620Z,-34.749,-72.427,35,6.1,mb,337,33.7,,0.8,us,usp000h7sx,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2015-05-13T18:53:57.000Z,"off the coast of Bio-Bio, Chile",earthquake
2010-02-27T07:37:17.960Z,-36.869,-72.673,35,6,mb,319,34.4,,0.86,us,usp000h7s9,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake
2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,mb,291,30,,1.02,us,usp000h7ru,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake
2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6,mb,118,52.7,,0.69,us,usp000h7rj,2015-05-13T18:53:57.000Z,"San Juan, Argentina",earthquake
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mwc,454,17.8,,1.09,us,usp000h7rf,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-02-26T20:31:26.970Z,25.93,128.425,25,7,mwc,487,15.7,,1.05,us,usp000h7qu,2015-05-13T18:53:57.000Z,"Ryukyu Islands, Japan",earthquake
2010-02-22T07:00:51.320Z,-23.626,-176.036,15,6,mwc,251,53.2,,0.81,us,usp000h7j9,2015-05-13T18:53:57.000Z,"south of the Fiji Islands",earthquake
2010-02-18T01:13:19.510Z,42.587,130.703,577.7,6.9,mwb,524,17,,1.35,us,usp000h7dn,2015-05-13T18:53:57.000Z,"China-Russia-North Korea border region",earthquake
2010-02-15T21:51:47.790Z,-7.217,128.723,126,6.2,mwc,415,28.9,,0.87,us,usp000h7bg,2015-05-13T18:53:57.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-02-13T02:34:28.860Z,-21.902,-174.767,11,6.1,mwb,361,22,,0.92,us,usp000h785,2015-05-13T18:53:57.000Z,"Tonga",earthquake
2010-02-09T01:03:44.440Z,-15.053,-173.492,10,6.1,mwc,174,44.8,,1.21,us,usp000h73e,2015-05-13T18:53:57.000Z,"Tonga",earthquake
2010-02-07T06:10:00.230Z,23.488,123.615,21,6.3,mwc,394,24.2,,1.12,us,usp000h71c,2015-05-13T18:53:57.000Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-02-06T04:44:58.400Z,46.836,152.731,30,6,mwc,339,22.7,,0.92,us,usp000h705,2015-05-13T18:53:57.000Z,"Kuril Islands",earthquake
2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,mwc,261,13.4,,1.02,us,usp000h6v7,2015-05-13T18:53:57.000Z,"Bougainville region, Papua New Guinea",earthquake
2010-01-17T12:00:01.080Z,-57.664,-65.879,5,6.3,mwc,243,29,,0.89,us,usp000h68a,2015-05-13T18:53:57.000Z,"Drake Passage",earthquake
2010-01-12T22:00:41.490Z,18.387,-72.784,10,6,mwc,196,24.1,,0.84,us,usp000h60j,2015-05-13T18:53:56.000Z,"Haiti region",earthquake
2010-01-12T21:53:10.060Z,18.443,-72.571,13,7,mwc,500,22.7,,0.97,us,usp000h60h,2015-05-13T18:53:56.000Z,"Haiti region",earthquake
2010-01-10T00:27:39.320Z,40.652,-124.692,29.3,6.5,mwc,330,31.4,,,us,usp000h5we,2015-05-13T18:53:56.000Z,"offshore Northern California",earthquake
2010-01-09T05:51:30.470Z,-9.131,157.626,12,6.2,mwc,266,27.8,,1.24,us,usp000h5vu,2015-05-13T18:53:56.000Z,"Solomon Islands",earthquake
2010-01-05T13:11:42.820Z,-9.05,157.892,35,6,mwc,117,18.3,,1.21,us,usp000h5rx,2015-05-13T18:53:56.000Z,"Solomon Islands",earthquake
2010-01-05T12:15:32.210Z,-9.019,157.551,15.4,6.8,mwc,338,15,,1.16,us,usp000h5rn,2015-05-13T18:53:56.000Z,"Solomon Islands",earthquake
2010-01-05T04:55:39.410Z,-58.173,-14.695,13,6.8,mwc,198,44,,1.19,us,usp000h5ra,2015-05-13T18:53:56.000Z,"east of the South Sandwich Islands",earthquake
2010-01-03T22:36:25.640Z,-8.783,157.354,10,7.1,mwc,377,15,,1.09,us,usp000h5np,2015-05-13T18:53:56.000Z,"Solomon Islands",earthquake
2010-01-03T21:48:02.870Z,-8.726,157.487,10,6.6,mwc,282,16.6,,1.24,us,usp000h5nd,2015-05-13T18:53:56.000Z,"Solomon Islands",earthquake
2010-01-02T08:45:33.020Z,12.424,141.949,8,6.1,mwb,234,30.1,,1.15,us,usp000h5m6,2015-05-13T18:53:56.000Z,"Mariana Islands region",earthquake
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,44,56.1,,1.3,us,usp000h5j2,2015-05-13T18:53:56.000Z,"Pacific-Antarctic Ridge",earthquake
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2015-05-13T18:53:56.000Z,"Banda Sea",earthquake
2009-12-24T00:23:31.700Z,42.245,134.719,392,6.3,mwc,487,18.4,,0.88,us,usp000h5a9,2015-05-13T18:53:56.000Z,"Primor'ye, Russia",earthquake
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,mwc,391,19.3,,0.96,us,usp000h599,2015-05-13T18:53:56.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,301,34.9,,1.05,us,usp000h56x,2015-05-13T18:53:56.000Z,"Malawi",earthquake
2009-12-19T13:02:15.570Z,23.796,121.605,43,6.4,mwc,426,13.6,,1.04,us,usp000h56g,2015-05-13T18:53:56.000Z,"Taiwan",earthquake
2009-12-14T08:54:01.820Z,-5.958,154.444,39,6,mwc,215,18.5,,1.12,us,usp000h51c,2015-05-13T18:53:56.000Z,"Bougainville region, Papua New Guinea",earthquake
2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,mwc,415,15.8,,0.78,us,usp000h4x2,2015-05-13T18:53:56.000Z,"Sea of Okhotsk",earthquake
2009-12-09T21:29:02.890Z,2.759,95.91,21,6,mwc,245,17.9,,0.9,us,usp000h4ww,2015-05-13T18:53:56.000Z,"Simeulue, Indonesia",earthquake
2009-12-09T16:00:43.330Z,-0.642,-21.072,10,6.4,mwc,151,40.4,,1.12,us,usp000h4wq,2015-05-13T18:53:56.000Z,"central Mid-Atlantic Ridge",earthquake
2009-12-09T09:46:03.300Z,-22.15,170.963,45,6.4,mwc,338,16.6,,1.05,us,usp000h4wh,2015-05-13T18:53:56.000Z,"southeast of the Loyalty Islands",earthquake
2009-12-03T06:12:32.490Z,-56.476,-122.321,10,6,mwc,162,36.7,,1.13,us,usp000h4pt,2015-05-13T18:53:56.000Z,"southern East Pacific Rise",earthquake
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221,24.4,,1.03,us,usp000h4hk,2015-05-13T18:53:56.000Z,"Mindanao, Philippines",earthquake
2009-11-28T09:21:17.980Z,-29.216,-177.018,28,6,mwc,314,25.8,,0.91,us,usp000h4ha,2015-05-13T18:53:56.000Z,"Kermadec Islands, New Zealand",earthquake
2009-11-28T06:04:22.200Z,-10.403,118.885,15,6,mwc,306,30.1,,1.04,us,usp000h4gy,2015-05-13T18:53:56.000Z,"south of Sumbawa, Indonesia",earthquake
2009-11-24T12:47:15.660Z,-20.708,-174.035,18,6.8,mwc,459,15.6,,0.9,us,usp000h4cs,2015-05-13T18:53:56.000Z,"Tonga",earthquake
2009-11-22T22:47:27.480Z,-31.569,179.467,435.7,6.2,mwc,320,33.7,,1.01,us,usp000h4b3,2015-05-13T18:53:56.000Z,"Kermadec Islands region",earthquake
2009-11-22T07:48:20.610Z,-17.794,-178.425,522.6,6.4,mwb,394,17,,0.79,us,usp000h4ab,2015-05-13T18:53:56.000Z,"Fiji region",earthquake
2009-11-17T15:30:47.440Z,52.123,-131.395,17,6.6,mwc,388,26.6,,1.16,us,usp000h44s,2015-05-13T18:53:56.000Z,"Haida Gwaii, Canada",earthquake
2009-11-14T19:44:29.930Z,-22.965,-66.641,220.4,6.2,mwc,427,21.2,,1.23,us,usp000h41w,2015-05-13T18:53:56.000Z,"Jujuy, Argentina",earthquake
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2015-05-13T18:53:56.000Z,"near the coast of Tarapaca, Chile",earthquake
2009-11-10T02:48:46.790Z,8.082,91.899,23,6,mwc,355,18.6,,0.84,us,usp000h3xe,2015-05-13T18:53:56.000Z,"Nicobar Islands, India region",earthquake
2009-11-09T10:44:55.110Z,-17.239,178.331,595,7.3,mwc,430,15,,0.87,us,usp000h3wn,2015-05-13T18:53:56.000Z,"Fiji",earthquake
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,mwc,305,20.4,,1.03,us,usp000h3vc,2015-05-13T18:53:56.000Z,"Sumbawa region, Indonesia",earthquake
2009-11-05T09:43:20.710Z,-52.292,160.703,10,6,mwc,80,36.8,,1.13,us,usp000h3s9,2015-05-13T18:53:56.000Z,"Macquarie Island region",earthquake
2009-11-02T10:47:13.240Z,-24.121,-175.173,9,6.2,mwb,432,19.9,,0.8,us,usp000h3nu,2015-05-13T18:53:56.000Z,"south of Tonga",earthquake
2009-10-30T07:03:39.120Z,29.218,129.782,34,6.8,mwc,424,21.4,,1.02,us,usp000h3jp,2015-05-13T18:53:56.000Z,"Ryukyu Islands, Japan",earthquake
2009-10-29T17:44:32.060Z,36.391,70.722,210,6.2,mwc,372,15.5,,0.99,us,usp000h3j7,2015-05-13T18:53:56.000Z,"Hindu Kush region, Afghanistan",earthquake
2009-10-27T00:04:46.230Z,-59.955,-65.163,10,6,mwc,192,30.1,,1.11,us,usp000h3er,2015-05-13T18:53:56.000Z,"Drake Passage",earthquake
2009-10-25T07:53:52.150Z,-23.091,-179.205,417.9,6,mwc,337,24.8,,0.81,us,usp000h3cv,2015-05-13T18:53:56.000Z,"south of the Fiji Islands",earthquake
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,mwc,397,11,,0.81,us,usp000h3c5,2015-05-13T18:53:56.000Z,"Banda Sea",earthquake
2009-10-23T15:14:13.060Z,-12.196,166.047,31.1,6,mwc,129,32.6,,0.97,us,usp000h3at,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake
2009-10-22T19:51:27.520Z,36.517,70.95,185.9,6.2,mwb,395,16.2,,0.84,us,usp000h39a,2015-05-13T18:53:56.000Z,"Hindu Kush region, Afghanistan",earthquake
2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,mwc,294,56.4,,1.19,us,usp000h38g,2015-05-13T18:53:56.000Z,"south of Panama",earthquake
2009-10-19T22:49:38.410Z,-15.36,-172.264,18,6,mwc,471,21.2,,0.92,us,usp000h36d,2015-05-13T18:53:56.000Z,"Samoa Islands region",earthquake
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2015-05-13T18:53:56.000Z,"Sunda Strait, Indonesia",earthquake
2009-10-15T17:48:21.890Z,3.272,-103.823,10,6,mwc,305,33.7,,0.96,us,usp000h30q,2015-05-13T18:53:56.000Z,"Galapagos Triple Junction region",earthquake
2009-10-15T12:11:16.410Z,-3.058,139.539,105.7,6,mwc,172,19.8,,0.79,us,usp000h30d,2015-05-13T18:53:56.000Z,"Papua, Indonesia",earthquake
2009-10-14T18:00:21.770Z,-14.91,-174.823,10,6.3,mwc,163,36.9,,1.17,us,usp000h2yb,2015-05-13T18:53:56.000Z,"Samoa Islands region",earthquake
2009-10-13T20:21:53.200Z,52.604,-167.118,14,6.4,mwc,445,50.3,,1.17,us,usp000h2wq,2015-05-13T18:53:56.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-10-13T11:38:05.310Z,2.93,128.232,32,6,mwc,207,28.6,,1.02,us,usp000h2w0,2015-05-13T18:53:56.000Z,"Halmahera, Indonesia",earthquake
2009-10-13T05:37:23.690Z,52.754,-166.997,24,6.5,mwc,485,47.1,,0.92,us,usp000h2u7,2015-05-13T18:53:56.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-10-12T09:37:21.480Z,-12.414,166.498,42,6.2,mwc,230,28.6,,1.24,us,usp000h2t6,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake
2009-10-12T03:15:47.280Z,-17.099,66.688,10,6.2,mwc,344,37.8,,0.95,us,usp000h2sy,2015-05-13T18:53:56.000Z,"Mauritius - Reunion region",earthquake
2009-10-11T03:12:13.470Z,-22,170.248,10,6,mwc,198,21.3,,0.98,us,usp000h2qx,2015-05-13T18:53:56.000Z,"southeast of the Loyalty Islands",earthquake
2009-10-10T21:24:38.530Z,47.851,152.455,112,6,mwb,512,14,,0.86,us,usp000h2qg,2015-05-13T18:53:56.000Z,"Kuril Islands",earthquake
2009-10-08T21:16:13.850Z,-12.912,166.314,35,6,mwc,178,27.8,,1.13,us,usp000h2m8,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake
2009-10-08T10:11:07.460Z,-11.263,165.819,44.7,6.1,mwc,114,60.8,,0.91,us,usp000h2jy,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake
2009-10-08T08:34:36.960Z,-12.237,166.489,35,6,mb,193,30.4,,1.18,us,usp000h2jt,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake
2009-10-08T08:28:47.970Z,-13.298,165.91,35,6.8,mwc,174,30.2,,1.45,us,usp000h2js,2015-05-13T18:53:56.000Z,"Vanuatu",earthquake
2009-10-07T23:13:48.160Z,-13.093,166.497,31.1,7.4,mwc,314,20.2,,0.96,us,usp000h2gr,2015-05-13T18:53:56.000Z,"Vanuatu",earthquake
2009-10-07T22:50:15.780Z,-12.39,166.086,21,6.8,mwc,74,34.8,,0.92,us,usp000h2gj,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake
2009-10-07T22:18:51.240Z,-12.517,166.382,35,7.8,mwc,195,20.3,,0.97,us,usp000h2gd,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake
2009-10-07T22:03:14.470Z,-13.006,166.51,45,7.7,mww,283,23.2,,1.31,us,usp000h2g9,2015-05-13T18:53:56.000Z,"Vanuatu",earthquake
2009-10-07T21:41:13.270Z,4.079,122.371,574,6.8,mwc,326,17.4,,1.06,us,usp000h2g6,2015-05-13T18:53:56.000Z,"Celebes Sea",earthquake
2009-10-04T10:58:00.170Z,6.74,123.378,620,6.6,mwc,419,11.6,,1.05,us,usp000h2c1,2015-05-13T18:53:56.000Z,"Moro Gulf, Mindanao, Philippines",earthquake
2009-10-03T17:36:06.120Z,23.63,121.452,28,6.1,mww,311,22.4,,0.97,us,usp000h2b0,2015-05-13T18:53:56.000Z,"Taiwan",earthquake
2009-10-02T15:47:09.350Z,-17.017,174.505,10,6,mwc,229,47.8,,1.26,us,usp000h28m,2015-05-13T18:53:56.000Z,"Fiji region",earthquake
