catalog,date,year,month,day,hour,min,sec,glat,glon,dep,greg,ntel,mag,scale,source
EHB  BDEQ d,12/1/1943,1943,12,1,10,34,48.31,-20.855,-68.718,114,123,0,7.1,mB,ABE1
ISS,12/2/1943,1943,12,2,5,8,57,22.9,121.5,0,243,0,6.5,Ms,BJI
EHB  AFEQ x,12/23/1943,1943,12,23,19,0,14.91,-5.445,153.961,35,190,0,7.2,Mw,P&S
G&R,1/5/1944,1944,1,5,21,12,43,-3.5,102,60,274,0,6.8,Ms,ABE1
EHB  ADEQ d,1/7/1944,1944,1,7,2,49,26.33,-4.402,143.825,114.8,202,0,7,mB,ABE1
G&R,1/10/1944,1944,1,10,20,9,52,17,-101,0,58,0,6.6,UK,G&R
EHB  ADEQ d,1/15/1944,1944,1,15,23,49,32.21,-31.415,-68.42,27.7,137,0,7.1,Mw,P&S
EHB  CFEQ x,2/1/1944,1944,2,1,3,22,37.25,40.844,33.292,35,366,0,7.2,Mw,P&S
BJI,2/1/1944,1944,2,1,5,15,0,41.8,142.1,0,224,0,6.6,Ms,BJI
ISS,2/5/1944,1944,2,5,17,19,56,22.5,122.5,0,243,0,6.6,Ms,BJI
EHB  BDEQ d,2/29/1944,1944,2,29,3,41,58.88,-14.227,-70.451,180.1,116,0,7.1,mB,ABE1
EHB  AFEQ x,2/29/1944,1944,2,29,16,28,9.22,-0.136,75.279,35,422,0,7.1,Ms,ABE1
EHB  BFEQ x,3/9/1944,1944,3,9,22,13,0.88,43.223,84.031,35,332,0,7.1,Ms,ABE1
EHB  BDEQ d,3/22/1944,1944,3,22,0,43,13.59,-8.172,123.594,157.4,286,0,7.2,mB,ABE1
EHB  BFEQ x,3/31/1944,1944,3,31,2,51,43.05,-5.511,131.456,35,281,0,7,Ms,ABE1
G&R,4/26/1944,1944,4,26,1,54,15,-1,134,50,196,0,6.9,Ms,ABE1
EHB  AFEQ x,4/27/1944,1944,4,27,14,38,8.84,-1.168,133.146,35,196,0,7.2,Mw,P&S
EHB  AFEQ x,5/19/1944,1944,5,19,0,19,22.34,-1.987,152.67,35,190,0,7,Ms,ABE1
EHB  BDEQ d,5/25/1944,1944,5,25,1,6,38.6,-21.642,-179.05,635.7,181,0,7,mB,ABE1
EHB  AFEQ x,5/25/1944,1944,5,25,12,58,12.55,-2.389,152.733,35,190,0,7.3,Mw,P&S
EHB  DFEQ x,6/21/1944,1944,6,21,10,58,21.71,-21.616,169.316,35,189,0,7,Ms,ABE1
G&R,6/25/1944,1944,6,25,14,17,30,-22,169.5,80,189,0,6.6,UK,G&R
EHB  BFEQ x,6/28/1944,1944,6,28,7,58,56.79,14.216,-92.844,35,62,0,7.1,Ms,ABE1
G&R,7/10/1944,1944,7,10,13,24,59,-14.5,-175.5,180,169,0,6.6,UK,G&R
EHB  ADEQ d,7/27/1944,1944,7,27,0,4,27.15,54.276,-165.249,64.6,9,0,7.1,mB,ABE1
G&R,8/15/1944,1944,8,15,11,47,40,13,143,110,210,0,6.7,UK,G&R
G&R,8/18/1944,1944,8,18,10,33,17,38,140,150,227,0,6.7,UK,G&R
G&R,8/30/1944,1944,8,30,1,14,9,-17.5,167.5,60,186,0,6.6,UK,G&R
G&R,9/3/1944,1944,9,3,19,11,29,-57,-122,0,684,0,6.8,Ms,ABE1
G&R,9/11/1944,1944,9,11,9,45,22,1.5,127,40,267,0,6.9,Ms,ABE1
G&R,9/14/1944,1944,9,14,6,38,56,-8.5,108.5,0,277,0,6.6,UK,G&R
EHB  AFEQ x,9/23/1944,1944,9,23,12,13,18.82,53.187,160.4,15,218,0,7.1,Mw,P&S
G&R,9/27/1944,1944,9,27,16,25,2,39,73.5,40,719,0,6.8,Ms,ABE1
G&R,10/2/1944,1944,10,2,20,29,51,42.5,142.5,75,224,0,6.8,mB,ABE1
G&R,10/5/1944,1944,10,5,16,57,2,-4.5,152.5,110,192,0,6.7,UK,G&R
EHB  DDEQ d,10/5/1944,1944,10,5,17,28,32.39,-22.037,171.621,96.6,189,0,7.3,mB,ABE1
G&R,10/11/1944,1944,10,11,9,45,15,-15,-173,80,173,0,6.6,UK,G&R
G&R,10/14/1944,1944,10,14,20,16,8,1.5,127,0,267,0,6.6,UK,G&R
G&R,10/17/1944,1944,10,17,18,36,54,31.5,83.5,0,306,0,6.6,UK,G&R
G&R,10/23/1944,1944,10,23,23,40,1,0.5,-80.5,0,105,0,6.7,UK,G&R
G&R,10/29/1944,1944,10,29,0,11,32,31.5,83.5,0,306,0,6.6,UK,G&R
EHB  BFEQ x,11/15/1944,1944,11,15,20,47,1.52,4.796,127.54,50,263,0,7,Ms,ABE1
EHB  AFEQ x,11/16/1944,1944,11,16,12,11,0.45,-11.863,166.372,35,184,0,7.2,Mw,P&S
EHB  CDEQ d,11/24/1944,1944,11,24,4,49,6.75,-18.96,169.224,159.5,186,0,7.4,mB,ABE1
EHB  DFEQ x,11/29/1944,1944,11,29,18,51,22.77,-19.091,169.072,145,186,0,7.1,mB,ABE1
G&R,11/30/1944,1944,11,30,1,45,53,-23,-179,180,171,0,6.6,UK,G&R
G&R,12/4/1944,1944,12,4,20,34,34,14.5,146.5,60,216,0,6.6,UK,G&R
EHB  AFEQ x,12/7/1944,1944,12,7,4,35,41.56,33.647,136.25,20,233,0,8.1,Mw,P&S
ISS,12/7/1944,1944,12,7,6,25,32,33.7,136.2,0,233,0,6.5,Ms,BJI
G&R,12/10/1944,1944,12,10,5,11,28,-24.5,65.5,0,427,0,6.6,UK,G&R
EHB  DFEQ x,12/10/1944,1944,12,10,16,25,3.52,-17.852,167.532,60,186,0,7,Ms,ABE1
G&R,12/12/1944,1944,12,12,4,17,10,51.5,179.5,0,6,0,6.9,Ms,ABE1
ISS,12/12/1944,1944,12,12,10,25,10,34,137.1,0,230,0,6.7,Ms,BJI
G&R,12/19/1944,1944,12,19,14,8,56,39,124,0,659,0,6.6,UK,G&R
G&R,12/27/1944,1944,12,27,15,25,49,-6.5,152,90,192,0,6.9,mB,ABE1
G&R,12/28/1944,1944,12,28,1,5,35,-6,149.5,60,192,0,6.6,UK,G&R
G&R,1/12/1945,1945,1,12,18,38,26,34.75,136.75,0,232,0,6.8,Ms,ABE1
EHB  DFEQ d,2/1/1945,1945,2,1,10,35,53.79,-21.598,169.762,20,189,0,7,mB,ABE1
EHB  DFEQ x,2/1/1945,1945,2,1,12,13,42.45,-21.545,169.051,20,189,0,7.2,mB,ABE1
EHB  ADEQ d,2/10/1945,1945,2,10,4,57,57.87,41.074,142.261,55.2,224,0,7.1,Ms,ABE1
G&R,2/18/1945,1945,2,18,10,8,7,42,143,50,224,0,6.7,Ms,ABE1
G&R,2/26/1945,1945,2,26,22,14,27,26,143.5,50,212,0,6.5,Ms,ABE1
G&R,3/11/1945,1945,3,11,17,45,5,5,126.5,100,259,0,6.6,UK,G&R
G&R,3/11/1945,1945,3,11,21,37,50,37,142,50,229,0,6.7,Ms,ABE1
ISS,3/17/1945,1945,3,17,23,57,54,6.6,-78.5,0,83,0,6.6,UK,PAS
EHB  AFEQ x,3/23/1945,1945,3,23,23,14,15.38,-61.327,154.836,15,702,0,7,Ms,ABE1
EHB  AFEQ d,4/15/1945,1945,4,15,2,35,27.47,57.193,163.882,35,3,0,7.1,Mw,P&S
G&R,4/15/1945,1945,4,15,3,41,28,57,164,0,3,0,6.6,UK,G&R
G&R,4/19/1945,1945,4,19,13,3,58,-21,169.5,40,189,0,6.7,Ms,ABE1
G&R,4/22/1945,1945,4,22,9,51,18,5,123,650,259,0,6.6,UK,G&R
G&R,4/23/1945,1945,4,23,6,22,31,-4.5,153,160,190,0,6.6,UK,G&R
G&R,5/9/1945,1945,5,9,3,31,13,-7.5,124,550,280,0,6.6,UK,G&R
ISS,5/31/1945,1945,5,31,18,11,44,37.8,142.6,50,229,0,6.6,Ms,BJI
ISS,6/3/1945,1945,6,3,13,5,33,8.4,-82.7,80,80,0,6.8,UK,PAS
G&R,6/22/1945,1945,6,22,9,18,40,44,146,120,221,0,6.9,mB,ABE1
G&R,6/27/1945,1945,6,27,13,8,20,27,-111,0,49,0,6.8,Ms,ABE1
G&R,6/30/1945,1945,6,30,5,31,18,17,-115,0,693,0,6.6,UK,G&R
EHB  ADEQ d,7/15/1945,1945,7,15,5,35,16.12,17.804,145.987,140,216,0,7.1,mB,ABE1
EHB   FEQ x,7/23/1945,1945,7,23,3,54,56.52,5.229,96.029,15,706,0,6.6,UK,G&R
EHB  CFEQ x,8/8/1945,1945,8,8,9,53,46.4,11.625,92.154,35,703,0,6.6,UK,G&R
G&R,8/14/1945,1945,8,14,12,10,53,27,129.5,60,238,0,6.6,UK,G&R
G&R,8/21/1945,1945,8,21,16,29,37,-10.5,-75,120,116,0,6.6,UK,G&R
BJI,8/28/1945,1945,8,28,19,19,0,31,140,100,211,0,6.7,Ms,BJI
EHB  ADEQ d,8/29/1945,1945,8,29,10,22,43.11,-13.925,167.606,42.8,186,0,7.1,Ms,ABE1
EHB  AFEQ x,9/1/1945,1945,9,1,22,44,12.23,-46.994,165.835,35,161,0,7.1,Ms,ABE1
EHB  BFEQ x,9/5/1945,1945,9,5,21,48,46.53,-5.182,152.686,35,190,0,7.1,Ms,ABE1
G&R,9/9/1945,1945,9,9,4,3,54,-17,167,60,186,0,6.6,Ms,ABE1
EHB  BDEQ d,9/13/1945,1945,9,13,11,17,12.59,-33.83,-70.409,91.4,127,0,7,mB,ABE1
ISS,9/19/1945,1945,9,19,12,28,2,42.5,144.4,65,224,0,6.6,Ms,BJI
G&R,9/22/1945,1945,9,22,9,10,5,-4,147,50,203,0,6.8,Ms,ABE1
G&R,10/7/1945,1945,10,7,13,23,27,12.25,-89.25,0,76,0,6.6,UK,G&R
EHB  CDEQ d,10/9/1945,1945,10,9,14,36,33.24,43.356,147.515,78.6,221,0,7,mB,ABE1
G&R,10/16/1945,1945,10,16,16,2,58,-0.25,125,50,269,0,6.9,Ms,ABE1
G&R,10/27/1945,1945,10,27,11,24,41,15,-91.25,200,62,0,6.6,UK,G&R
G&R,10/28/1945,1945,10,28,5,37,44,-13.75,167.5,200,186,0,6.6,UK,G&R
G&R,11/3/1945,1945,11,3,22,9,3,58.5,-151,50,13,0,6.6,UK,G&R
G&R,11/26/1945,1945,11,26,5,13,10,-21,180,600,171,0,6.9,mB,ABE1
EHB  CFEQ x,11/27/1945,1945,11,27,21,56,55.88,24.855,63.545,35,356,0,8,Mw,P&S
EHB  BFEQ x,12/8/1945,1945,12,8,1,4,7.46,-5.74,150.374,35,192,0,7.1,Ms,ABE1
G&R,12/27/1945,1945,12,27,4,41,5,-6,151,40,192,0,6.9,Ms,ABE1
EHB  BFEQ x,12/28/1945,1945,12,28,17,48,53.68,-6.003,150.618,35,192,0,7.6,Mw,P&S
EHB  CFEQ x,1/5/1946,1946,1,5,19,57,24.17,-15.323,167.049,35,186,0,7.1,Mw,P&S
G&R,1/11/1946,1946,1,11,1,33,29,44,129.5,580,658,0,6.9,mB,ABE1
G&R,1/12/1946,1946,1,12,20,25,37,59.25,-147.25,50,15,0,6.7,Ms,ABE1
EHB  ADEQ d,1/17/1946,1946,1,17,9,39,39.43,-6.397,147.195,106.8,207,0,7.2,mB,ABE1
G&R,1/20/1946,1946,1,20,16,54,21,-17.5,167.5,0,186,0,6.7,Ms,ABE1
G&R,2/4/1946,1946,2,4,3,44,48,53,-176,160,7,0,6.6,UK,G&R
G&R,3/26/1946,1946,3,26,17,9,3,-3,102,0,274,0,6.6,UK,G&R
#NAME?,4/1/1946,1946,4,1,12,29,3.57,53.362,-162.854,35,17,0,8.6,Mw,LOPE
EHB  BFEQ x,4/11/1946,1946,4,11,1,52,26.67,-1.458,-14.252,35,407,0,7.2,Mw,P&S
G&R,4/23/1946,1946,4,23,4,55,56,-50,140,0,437,0,6.6,UK,G&R
EHB  BFEQ x,5/3/1946,1946,5,3,22,23,53.49,-4.548,153.166,35,193,0,7.2,Mw,P&S
EHB  AFEQ x,5/8/1946,1946,5,8,5,20,27.28,-0.529,99.072,35,706,0,7.1,Ms,ABE1
G&R,5/21/1946,1946,5,21,9,16,42,14.5,-60.5,50,95,0,6.5,Ms,ABE1
G&R,6/7/1946,1946,6,7,4,13,20,16.5,-94,100,60,0,6.9,mB,ABE1
G&R,6/15/1946,1946,6,15,18,29,15,-2,128,60,270,0,6.6,UK,G&R
EHB  AFEQ x,6/23/1946,1946,6,23,17,13,26.33,49.762,-125.061,35,25,0,7.6,Mw,P&S
EHB  DDEQ d,7/9/1946,1946,7,9,13,13,53.98,-19.17,169.318,176.9,186,0,7.2,mB,ABE1
G&R,7/11/1946,1946,7,11,4,46,42,17,-94.5,130,61,0,6.9,mB,ABE1
G&R,7/12/1946,1946,7,12,21,56,27,53.5,-169,100,9,0,6.6,UK,G&R
G&R,7/26/1946,1946,7,26,6,44,45,-19.75,-70.5,70,122,0,6.6,UK,G&R
EHB  ADEQ d,8/2/1946,1946,8,2,19,18,52.33,-26.437,-70.813,41.4,122,0,7.1,Ms,ABE1
EHB  ADEQ d,8/4/1946,1946,8,4,17,51,12.68,18.959,-69,51.2,88,0,7.9,Mw,P&S
EHB  AFEQ x,8/8/1946,1946,8,8,13,28,37.72,19.63,-69.631,50,88,0,7.5,Mw,P&S
G&R,8/11/1946,1946,8,11,1,54,26,-8,156,0,193,0,6.6,UK,G&R
G&R,8/21/1946,1946,8,21,18,0,18,-24,-177,100,171,0,6.9,mB,ABE1
EHB  DDEQ d,8/28/1946,1946,8,28,22,28,21.09,-26.547,-63.432,572.7,132,0,7.1,mB,ABE1
EHB  BFEQ x,9/12/1946,1946,9,12,15,17,17.71,23.927,96.959,35,296,0,7.3,Mw,P&S
EHB  BFEQ x,9/12/1946,1946,9,12,15,20,28.31,23.358,95.737,35,296,0,7.7,Mw,P&S
EHB  BDEQ d,9/23/1946,1946,9,23,23,30,0.01,-6.549,145.742,97.9,202,0,7.1,mB,ABE1
G&R,9/26/1946,1946,9,26,10,53,15,-25,179,600,171,0,6.9,mB,ABE1
EHB  AFEQ x,9/29/1946,1946,9,29,3,2,1.94,-4.87,153.147,35,190,0,7.6,Mw,P&S
G&R,9/30/1946,1946,9,30,0,59,40,-13,-76,70,115,0,6.9,mB,ABE1
G&R,10/2/1946,1946,10,2,4,46,5,51,159,60,219,0,6.6,UK,G&R
G&R,10/2/1946,1946,10,2,6,43,13,51,159,60,219,0,6.6,UK,G&R
G&R,10/8/1946,1946,10,8,13,56,25,-25,178,670,171,0,6.6,UK,G&R
G&R,10/22/1946,1946,10,22,10,0,17,-14.5,168,220,186,0,6.6,UK,G&R
G&R,10/26/1946,1946,10,26,0,21,3,-60,-35,0,150,0,6.6,Ms,ABE1
G&R,10/30/1946,1946,10,30,7,47,34,54.25,-164,0,10,0,6.7,UK,G&R
EHB  AFEQ x,11/1/1946,1946,11,1,11,14,33.15,51.584,-174.525,65,7,0,7,Ms,ABE1
EHB  ADEQ d,11/2/1946,1946,11,2,18,28,36.48,41.849,71.805,39.8,716,0,7.3,Mw,P&S
EHB  ADEQ d,11/4/1946,1946,11,4,21,47,51.18,39.845,54.667,47,340,0,7.1,Mw,P&S
G&R,11/10/1946,1946,11,10,17,42,53,-8.5,-77.5,0,116,0,6.8,Mw,P&S
EHB  BFEQ x,11/12/1946,1946,11,12,17,28,42.64,-20.035,-173.027,10,173,0,7.1,Mw,P&S
EHB  CDEQ d,11/28/1946,1946,11,28,15,51,34.12,-17.981,-175.062,277.5,173,0,7,mB,ABE1
ISS,12/4/1946,1946,12,4,22,46,39,22.5,122.5,0,243,0,6.6,Ms,BJI
G&R,12/19/1946,1946,12,19,2,57,19,24.75,122.5,100,243,0,6.6,UK,G&R
EHB  AFEQ x,12/20/1946,1946,12,20,19,19,10.55,33.064,135.686,35,236,0,8.1,Mw,P&S
EHB  CFEQ d,12/21/1946,1946,12,21,10,18,48.68,43.728,148.338,30,221,0,7.2,Mw,P&S
ISS,1/3/1947,1947,1,3,2,17,3,43.6,148.9,0,222,0,6.7,Ms,ABE1
ISS,1/21/1947,1947,1,21,20,6,42,-24.5,-70.3,0,122,0,6.8,UK,PAS
EHB  BDEQ d,1/26/1947,1947,1,26,10,6,52.34,12.085,-86.222,165.5,75,0,7,mB,ABE1
EHB  CDEQ d,1/29/1947,1947,1,29,8,17,51.7,-26.66,-63.492,573.6,132,0,7,mB,ABE1
G&R,2/7/1947,1947,2,7,8,40,35,-10,161.5,50,193,0,6.6,Ms,ABE1
G&R,2/18/1947,1947,2,18,13,30,25,33,136.75,440,233,0,6.6,UK,G&R
G&R,3/2/1947,1947,3,2,19,9,26,-5,144.5,50,202,0,6.8,Ms,ABE1
EHB  AFEQ x,3/17/1947,1947,3,17,8,19,38.39,33.274,99.695,35,325,0,7.5,Mw,P&S
EHB  BFEQ x,3/25/1947,1947,3,25,20,32,36.49,-38.447,176.816,160,160,0,7,Ms,ABE1
EHB  AFEQ x,4/2/1947,1947,4,2,5,39,17.7,-0.978,137.996,35,197,0,7.2,Mw,P&S
EHB  CFEQ x,4/14/1947,1947,4,14,7,15,33.89,43.847,148.837,15,221,0,7.1,Ms,ABE1
G&R,4/24/1947,1947,4,24,19,35,14,8.5,-39,50,406,0,6.6,Ms,ABE1
EHB  BFEQ x,5/6/1947,1947,5,6,20,30,38.92,-6.335,148.922,35,192,0,7.3,Mw,P&S
EHB  AFEQ x,5/27/1947,1947,5,27,5,58,58.88,-1.938,135.289,35,196,0,7.2,Mw,P&S
G&R,6/7/1947,1947,6,7,18,47,48,11.5,125,0,251,0,6.7,UK,G&R
EHB  AFEQ x,6/12/1947,1947,6,12,9,2,30.59,0.962,126.151,40,266,0,7.1,Ms,ABE1
G&R,6/13/1947,1947,6,13,20,24,49,21.5,145.5,0,215,0,6.9,Ms,ABE1
G&R,6/19/1947,1947,6,19,7,34,37,22,145.5,0,611,0,6.6,Ms,ABE1
EHB  BFEQ x,7/29/1947,1947,7,29,13,43,25.45,28.388,93.589,35,313,0,7.3,Mw,P&S
EHB  BFEQ x,8/5/1947,1947,8,5,14,24,15.32,24.959,63.516,35,354,0,6.9,Mw,P&S
G&R,8/6/1947,1947,8,6,5,46,58,-9.25,-71.5,600,112,0,6.6,UK,G&R
G&R,8/7/1947,1947,8,7,0,40,20,19.75,-75.25,50,85,0,6.6,UK,G&R
G&R,8/28/1947,1947,8,28,6,50,21,49,155.5,40,221,0,6.6,UK,G&R
G&R,9/2/1947,1947,9,2,14,32,40,-19,-176,250,181,0,6.6,UK,G&R
G&R,9/3/1947,1947,9,3,15,26,56,47,153,120,221,0,6.6,UK,G&R
EHB  BFEQ x,9/23/1947,1947,9,23,12,28,18.87,33.588,58.604,35,348,0,6.6,UK,G&R
EHB  ADEQ d,9/26/1947,1947,9,26,16,2,3.06,24.843,123.118,118.6,246,0,7.4,mB,ABE1
G&R,10/6/1947,1947,10,6,19,55,37,37,22,0,368,0,6.9,Ms,ABE1
EHB  BDEQ d,10/16/1947,1947,10,16,2,9,50.78,64.251,-148.389,25.7,1,0,7.1,Mw,P&S
EHB  FXEQ x,11/1/1947,1947,11,1,14,58,53.32,-11.727,-76.396,35,116,0,7.7,Mw,P&S
EHB  AFEQ x,11/4/1947,1947,11,4,0,9,12.89,44.173,140.932,20,223,0,7.1,Ms,ABE1
G&R,11/9/1947,1947,11,9,4,57,50,-22.5,170,50,189,0,6.5,Ms,ABE1
ISS,11/14/1947,1947,11,14,10,50,18,43.9,143.2,160,224,0,6.7,Ms,BJI
G&R,12/15/1947,1947,12,15,19,20,26,-59.5,-160,60,632,0,6.6,Ms,ABE1
G&R,1/4/1948,1948,1,4,8,56,37,-20.75,-179,600,181,0,6.9,mB,ABE1
G&R,1/6/1948,1948,1,6,17,23,26,17,-98,80,59,0,6.9,mB,ABE1
G&R,1/6/1948,1948,1,6,17,25,58,17,-98,80,59,0,6.8,UK,G&R
G&R,1/20/1948,1948,1,20,9,44,12,-33.5,-178,50,179,0,6.6,UK,G&R
G&R,1/22/1948,1948,1,22,13,55,21,-22,-177,140,171,0,6.9,mB,ABE1
EHB  AFEQ x,1/24/1948,1948,1,24,17,46,47.89,10.726,122.253,35,254,0,8.1,Mw,P&S
EHB  BDEQ d,1/27/1948,1948,1,27,11,58,32.3,-20.36,-177.686,630.8,181,0,7,mB,ABE1
EHB  AFEQ x,1/28/1948,1948,1,28,3,47,21.84,1.538,126.6,35,266,0,7.1,mB,ABE1
G&R,2/9/1948,1948,2,9,12,58,15,35.5,27,40,369,0,6.9,Ms,ABE1
G&R,2/9/1948,1948,2,9,14,54,22,0,122.5,160,265,0,6.9,mB,ABE1
EHB  BFEQ x,3/1/1948,1948,3,1,1,12,28.83,-3.459,127.01,35,272,0,7.1,Ms,ABE1
EHB  AFEQ x,3/3/1948,1948,3,3,9,9,58.07,18.755,119.026,35,248,0,7,Ms,HRV
G&R,3/13/1948,1948,3,13,20,2,35,1.5,126.5,60,266,0,6.6,Ms,ABE1
EHB  ADEQ d,4/17/1948,1948,4,17,16,11,31.65,33.133,135.616,15.4,233,0,7.2,Mw,P&S
EHB  AFEQ x,4/21/1948,1948,4,21,20,22,10.43,19.319,-69.703,35,88,0,7.1,Ms,ABE1
ISS,5/9/1948,1948,5,9,2,9,2,32,131.5,0,235,0,6.7,Ms,BJI
EHB  BDEQ d,5/11/1948,1948,5,11,8,55,46.24,-17.418,-70.628,59.5,115,0,7.4,mB,ABE1
ISS,5/12/1948,1948,5,12,0,57,2,37.8,142.6,65,229,0,6.6,Ms,BJI
EHB  AFEQ x,5/14/1948,1948,5,14,22,31,49.98,54.544,-160.97,35,12,0,7.3,Mw,P&S
EHB  ADEQ d,5/25/1948,1948,5,25,7,11,30.69,30.409,100.577,43.8,307,0,7.2,Mw,P&S
CGS,5/28/1948,1948,5,28,5,36,16,-13,-76.5,60,115,0,6.8,UK,PAS
G&R,6/15/1948,1948,6,15,11,44,43,33.75,135.25,0,233,0,6.7,UK,G&R
EHB  CFEQ d,6/28/1948,1948,6,28,7,13,31.52,36.142,136.144,15,226,0,7,Mw,P&S
G&R,6/29/1948,1948,6,29,10,28,37,-15.5,-172.5,60,169,0,6.5,Ms,ABE1
ISS,7/7/1948,1948,7,7,2,19,10,33,136.5,0,233,0,6.6,Ms,BJI
EHB  DDEQ d,7/20/1948,1948,7,20,11,2,21.92,-16.628,-74.051,55.4,114,0,7.1,mB,ABE1
G&R,8/11/1948,1948,8,11,10,36,19,17.75,-95.25,100,60,0,6.6,UK,G&R
G&R,8/25/1948,1948,8,25,6,9,24,-24.5,-65,50,129,0,6.9,Ms,ABE1
EHB  BFEQ x,9/2/1948,1948,9,2,23,35,1.56,10.126,125.395,85,256,0,7,Ms,ABE1
EHB  BFEQ x,9/8/1948,1948,9,8,15,9,17.02,-21.333,-173.764,35,173,0,7.8,Ms,ABE1
G&R,9/10/1948,1948,9,10,13,48,34,43.5,147,40,221,0,6.9,Ms,ABE1
EHB  AFEQ x,10/5/1948,1948,10,5,20,12,9.14,38.146,58.466,15,341,0,7.2,Mw,P&S
ISS,10/28/1948,1948,10,28,20,45,29,36.1,141.2,65,228,0,6.5,Ms,BJI
EHB  BDEQ d,11/19/1948,1948,11,19,1,4,21.08,9.449,-83.875,38.5,78,0,7,mB,ABE1
G&R,11/21/1948,1948,11,21,19,10,28,-13.5,167,180,186,0,6.6,UK,G&R
EHB  ADEQ d,11/26/1948,1948,11,26,5,36,39.63,-5.083,144.842,55.3,207,0,7,mB,ABE1
G&R,12/4/1948,1948,12,4,0,22,48,22,-106.5,0,52,0,6.7,UK,G&R
G&R,12/15/1948,1948,12,15,19,11,28,22,142.5,240,213,0,6.6,UK,G&R
G&R,12/23/1948,1948,12,23,8,41,17,55.5,166,60,4,0,6.6,UK,G&R
ISS,1/19/1949,1949,1,19,15,0,0,23.8,121.8,0,244,0,6.5,Ms,BJI
ISS,1/20/1949,1949,1,20,13,24,56,35.6,134.2,0,232,0,6.5,Ms,BJI
ABE,1/23/1949,1949,1,23,6,31,7,-11,93,50,425,0,6.7,Ms,ABE1
G&R,1/24/1949,1949,1,24,9,15,48,-22,-176,110,171,0,6.9,mB,ABE1
G&R,2/2/1949,1949,2,2,17,41,29,53,-173,220,7,0,6.8,mB,ABE1
ISS,2/10/1949,1949,2,10,21,56,36,-15.8,-172.8,0,169,0,6.6,UK,PAS
G&R,2/13/1949,1949,2,13,18,24,24,-33.5,-178,60,179,0,6.8,Ms,ABE1
EHB  BFEQ x,2/23/1949,1949,2,23,16,8,14.45,41.914,84.031,35,321,0,7.3,Mw,P&S
G&R,2/28/1949,1949,2,28,0,13,4,-57,-29,60,153,0,6.6,Ms,ABE1
EHB  ADEQ d,3/4/1949,1949,3,4,10,19,30.57,36.635,70.859,228.4,718,0,7.4,mB,ABE1
G&R,3/16/1949,1949,3,16,22,15,13,-5.5,151,60,192,0,6.6,Ms,ABE1
G&R,3/17/1949,1949,3,17,21,5,3,-5.5,151,60,192,0,6.6,Ms,ABE1
EHB  AFEQ x,3/27/1949,1949,3,27,6,34,4.39,2.577,127.67,35,263,0,7.1,Mw,P&S
G&R,4/5/1949,1949,4,5,9,27,6,41,131,580,660,0,6.5,UK,G&R
EHB   FEQ r,4/13/1949,1949,4,13,19,55,43.12,47.167,-122.392,30,29,0,6.5,Ms,ABE1
ISS,4/18/1949,1949,4,18,21,34,42,-15.8,-172.8,0,169,0,6.8,UK,PAS
EHB  AFEQ d,4/20/1949,1949,4,20,3,29,9.15,-37.601,-72.73,55,135,0,7.1,mB,ABE1
EHB  ADEQ d,4/23/1949,1949,4,23,11,15,34.9,-7.976,120.811,42.1,286,0,7,mB,ABE1
EHB  ADEQ d,4/25/1949,1949,4,25,13,55,0.19,-19.753,-69.107,69.6,123,0,7.2,mB,ABE1
EHB  ADEQ d,4/30/1949,1949,4,30,1,23,32.95,6.157,125.554,93.7,259,0,7.3,mB,ABE1
ISS,5/3/1949,1949,5,3,5,56,41,48.6,153.5,96,221,0,6.8,UK,PAS
ISS,5/8/1949,1949,5,8,21,24,31,-20.8,-69,129,123,0,6.6,UK,PAS
EHB  AFEQ x,5/9/1949,1949,5,9,13,36,24.39,4.692,95.572,35,706,0,6.6,UK,PAS
ISS,5/30/1949,1949,5,30,1,32,50,-20.8,-69,96,123,0,6.8,UK,PAS
G&R,6/12/1949,1949,6,12,17,52,26,-26.5,-62.5,620,132,0,6.7,UK,G&R
G&R,6/12/1949,1949,6,12,17,55,54,-26.5,-62.5,620,132,0,6.7,UK,G&R
ISS,6/23/1949,1949,6,23,22,27,11,-16.1,168.3,129,186,0,6.6,UK,PAS
ISS,6/24/1949,1949,6,24,22,38,49,-6.2,105.7,65,276,0,6.8,UK,PAS
G&R,7/2/1949,1949,7,2,19,57,13,16,148,50,215,0,6.6,Ms,ABE1
EHB  CFEQ x,7/10/1949,1949,7,10,3,53,42.9,39.18,70.708,35,715,0,7.6,Mw,P&S
ISS,7/10/1949,1949,7,10,16,24,0,39.2,70.7,0,715,0,6.5,Ms,BJI
EHB  BDEQ d,7/23/1949,1949,7,23,10,26,46.54,-18.91,169.188,143.7,186,0,7.2,mB,ABE1
ISS,7/23/1949,1949,7,23,15,3,30,38.6,26.3,0,365,0,6.6,UK,PAS
ISS,7/25/1949,1949,7,25,3,50,41,16.4,147.6,191,215,0,6.6,UK,PAS
ISS,7/25/1949,1949,7,25,11,24,27,-34,-112,0,684,0,6.6,UK,PAS
G&R,7/27/1949,1949,7,27,15,11,42,-28,-177,70,177,0,6.9,mB,ABE1
G&R,8/5/1949,1949,8,5,19,8,47,-1.5,-78.25,0,107,0,6.6,UK,G&R
EHB  ADEQ d,8/6/1949,1949,8,6,0,35,38.32,-19.138,-174.232,65.9,173,0,7.2,mB,ABE1
